,price,adress,size,rooms,half_rooms,balcony,Ingatlan állapota,Építés éve,Komfort,Emelet,Épület szintjei,Lift,Belmagasság,Légkondicionáló,Akadálymentesített,"Átlag gázfogyasztás
                            |info|","Átlag áramfogyasztás
                            |info|",Rezsiköltség,Közös költség,Fürdő és wc,Tájolás,Kilátás,Erkély mérete,Kertkapcsolatos,Tetőtér,Parkolás,Parkolóhely ára,Fűtés,Szigetelés,Energiatanúsítvány,Panelprogram
955,40.8,"XIV. kerület, Füredi utca ",46.0,2.0,0.0,,újszerű,1950 és 1980 között,összkomfortos,10,10,van,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,panorámás,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület - ingyenes",,házközponti egyedi méréssel,van,|nincs megadva|,részt vett
956,30.9,"XIV. kerület, Alsórákos ",28.0,1.0,0.0,,közepes állapotú,1950 és 1980 között,összkomfortos,1,4,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,12 000  Ft/hó,|nincs megadva|,délnyugat,kertre néz,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,részt vett
957,19.0,"XIV. kerület, Thököly út ",27.0,1.0,0.0,,felújított,|nincs megadva|,összkomfortos,szuterén,4,|nincs megadva|,3 m-nél magasabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület",,távfűtés,|nincs megadva|,|nincs megadva|,
958,41.5,"XIV. kerület, Fogarasi park ",50.0,2.0,0.0,,közepes állapotú,1950 és 1980 között,összkomfortos,földszint,4,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,120 kWh/hó,25 000  Ft/hó,15  Ft/hó,külön helyiségben,kelet,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - fizetős övezet",,házközponti,nincs,|nincs megadva|,
959,44.9,"XIV. kerület, Mogyoródi út ",51.0,2.0,0.0,6.0,felújított,1950 és 1980 között,összkomfortos,2,4,nincs,3 m-nél alacsonyabb,nincs,nem,120 m|3|/hó,190 kWh/hó,28 000  Ft/hó,13 000  Ft/hó,külön helyiségben,délnyugat,kertre néz,6 m|2|,nem,,"utca, közterület - ingyenes",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
960,49.9,"XIV. kerület, Törökőr ",53.0,2.0,0.0,5.0,újszerű,1950 és 1980 között,összkomfortos,4,4,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,50 m|3|/hó,80 kWh/hó,21 000  Ft/hó,14 000  Ft/hó,egy helyiségben,délkelet,panorámás,5 m|2|,nem,|nincs megadva|,"utca, közterület",,gázkazán,|nincs megadva|,|nincs megadva|,
961,74.99,"XIV. kerület, Erzsébet királyné útja ",82.0,4.0,0.0,5.0,jó állapotú,2001 és 2010 között,komfortos,1,3,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,külön helyiségben,délnyugat,kertre néz,5 m|2|,nem,nem tetőtéri,teremgarázs hely - bérelhető,|nincs megadva|,gázkazán,|nincs megadva|,DD,
962,89.9,"XIV. kerület, Thököly út ",141.0,5.0,0.0,2.0,közepes állapotú,1950 előtt,duplakomfortos,1,2,nincs,3 m-nél magasabb,nincs,nem,|nincs megadva|,|nincs megadva|,22 000  Ft/hó,42  Ft/hó,külön és egyben is,dél,utcai,2 m|2|,nem,nem tetőtéri,"utca, közterület",,gázkazán,|nincs megadva|,|nincs megadva|,
963,32.9,"XIV. kerület, Szentmihályi út 20-22.",46.0,1.0,1.0,,felújítandó,1950 és 1980 között,összkomfortos,7,10,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,2000 m|3|/hó,4000 kWh/hó,27 000  Ft/hó,12 500  Ft/hó,egy helyiségben,északkelet,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - ingyenes",,távfűtés,van - 15 cm,|nincs megadva|,részt vett
964,72.0,"XIV. kerület, Herminamező ",91.0,4.0,0.0,,jó állapotú,1950 és 1980 között,|nincs megadva|,2,3,|nincs megadva|,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,13 650  Ft/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
965,49.9,"XIV. kerület, Hungária körút ",64.0,3.0,0.0,2.0,közepes állapotú,1950 előtt,összkomfortos,3,5,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,30 000  Ft/hó,külön helyiségben,délnyugat,|nincs megadva|,2 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gáz (konvektor),nincs,|nincs megadva|,
966,32.9,"XIV. kerület, Mexikói út ",37.0,1.0,0.0,,felújított,1981 és 2000 között,összkomfortos,földszint,3,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,kertre néz,|nincs megadva|,nem,nem tetőtéri,"utca, közterület",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
967,75.9,"XIV. kerület, Wass Albert tér ",93.0,4.0,0.0,9.0,közepes állapotú,1981 és 2000 között,duplakomfortos,3,3,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,55 000  Ft/hó,|nincs megadva|,külön és egyben is,délkelet,kertre néz,9 m|2|,nem,tetőtéri,"utca, közterület - ingyenes",,"cserépkályha, gáz (konvektor)",|nincs megadva|,|nincs megadva|,
968,78.38,"XIV. kerület, Nagy Lajos király útja ",109.0,5.0,1.0,,jó állapotú,|nincs megadva|,|nincs megadva|,3,3,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,nyugat,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
969,94.09,"XIV. kerület, Istvánmezei út ",57.0,2.0,1.0,4.0,újszerű,2001 és 2010 között,|nincs megadva|,1,8,van,3 m-nél alacsonyabb,van,igen,Nincs gáz bekötve az ingatlanba,|nincs megadva|,12 000  Ft/hó,26 500  Ft/hó,külön és egyben is,északkelet,kertre néz,4 m|2|,nem,|nincs megadva|,"utca, közterület - fizetős övezet",,házközponti egyedi méréssel,van,|nincs megadva|,
970,69.9,"XIV. kerület, Alsórákos ",96.0,3.0,0.0,,jó állapotú,1950 előtt,duplakomfortos,földszint,földszintes,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,kertre néz,|nincs megadva|,igen,nem tetőtéri,udvari beálló - benne van az árban,,gázkazán,|nincs megadva|,|nincs megadva|,
971,29.9,"XIV. kerület, Törökőr ",116.0,3.0,0.0,,közepes állapotú,1950 és 1980 között,komfortos,szuterén,4,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,45 000  Ft/hó,|nincs megadva|,észak,udvari,|nincs megadva|,nem,|nincs megadva|,"utca, közterület",,|nincs megadva|,|nincs megadva|,|nincs megadva|,
972,108.0,"XIV. kerület, Bonyhádi út ",66.0,3.0,0.0,127.0,|nincs megadva|,2022,összkomfortos,földszint,3,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,északnyugat,kertre néz,127 m|2|,igen,nem tetőtéri,teremgarázs hely - megvásárolható,5 M Ft,"hőszivattyú, padlófűtés",van - 15 cm,AA,
973,108.6,"XIV. kerület, Bonyhádi út ",77.0,2.0,2.0,34.0,|nincs megadva|,2022,összkomfortos,földszint,3,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,kertre néz,34 m|2|,igen,nem tetőtéri,teremgarázs hely - megvásárolható,5 M Ft,"hőszivattyú, padlófűtés",van - 15 cm,AA,
974,63.0,"XIV. kerület, Füredi utca ",68.0,3.0,0.0,4.0,felújított,|nincs megadva|,összkomfortos,7,10,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,kelet,utcai,4 m|2|,nem,|nincs megadva|,"utca, közterület - ingyenes",,távfűtés,|nincs megadva|,|nincs megadva|,|nincs megadva|
975,88.9,"XIV. kerület, Bonyhádi út ",66.0,3.0,0.0,25.0,|nincs megadva|,2022,összkomfortos,1,3,nincs,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,északnyugat,kertre néz,25 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,5 M Ft,"hőszivattyú, padlófűtés",van - 15 cm,AA,
976,105.0,"XIV. kerület, Alsórákos ",89.0,3.0,0.0,5.0,felújított,1950 és 1980 között,összkomfortos,félemelet,4,nincs,3 m-nél magasabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,24 800  Ft/hó,|nincs megadva|,délkelet,utcai,5 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,"gázkazán, hűtő-fűtő klíma",|nincs megadva|,|nincs megadva|,
977,30.9,"XIV. kerület, Gvadányi utca ",28.0,1.0,0.0,,közepes állapotú,1950 és 1980 között,|nincs megadva|,1,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,kertre néz,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,|nincs megadva|
978,119.0,"XIV. kerület, Alsórákos ",95.0,4.0,0.0,12.0,újszerű,2017,összkomfortos,5,6,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,délkelet,|nincs megadva|,12 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely,,házközponti egyedi méréssel,van,|nincs megadva|,
979,43.65,"XIV. kerület, Törökőr utca ",50.0,2.0,0.0,5.0,közepes állapotú,1950 és 1980 között,összkomfortos,2,3,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,12 000  Ft/hó,külön helyiségben,északnyugat,kertre néz,5 m|2|,nem,nem tetőtéri,"utca, közterület",,gázkazán,van,|nincs megadva|,
0,44.9,"XIV. kerület, Vezér utca ",49.0,2.0,0.0,3.0,felújított,|nincs megadva|,|nincs megadva|,4,10,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,dél,utcai,3 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület - ingyenes",,házközponti egyedi méréssel,van,|nincs megadva|,részt vett
1,38.5,"XIV. kerület, Róna utca ",35.0,1.0,0.0,,jó állapotú,1950 és 1980 között,|nincs megadva|,földszint,|nincs megadva|,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,9 500  Ft/hó,|nincs megadva|,északkelet,utcai,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
2,41.9,"XIV. kerület, Paskál-malom utca ",49.0,2.0,0.0,,felújítandó,1950 és 1980 között,|nincs megadva|,földszint,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,kelet,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
3,18.5,"XIV. kerület, Abonyi utca ",27.0,1.0,0.0,,felújított,|nincs megadva|,összkomfortos,szuterén,5,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,16 000  Ft/hó,egy helyiségben,nyugat,kertre néz,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület - fizetős övezet",,házközponti,|nincs megadva|,|nincs megadva|,
4,96.5,"XIV. kerület, Szugló utca ",93.0,3.0,1.0,2.0,újszerű,2001 és 2010 között,duplakomfortos,2,3,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délnyugat,panorámás,2 m|2|,|nincs megadva|,tetőtéri,önálló garázs - megvásárolható,"6,50 M Ft","padlófűtés, gázkazán, hűtő-fűtő klíma",|nincs megadva|,AA+,
5,36.99,"XIV. kerület, Nagyzugló - Kerepesi úti lakótelep ",37.0,1.0,0.0,2.0,közepes állapotú,1981 és 2000 között,összkomfortos,1,4,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,10 000  Ft/hó,külön helyiségben,nyugat,kertre néz,2 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület - fizetős övezet",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
6,108.0,"XIV. kerület, Alsórákos ",85.0,4.0,0.0,10.0,felújított,2001 és 2010 között,|nincs megadva|,1,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,északnyugat,kertre néz,10 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
7,44.9,"XIV. kerület, Alsórákos ",49.0,2.0,0.0,7.2,jó állapotú,1950 és 1980 között,összkomfortos,1,3,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,11 000  Ft/hó,külön helyiségben,délnyugat,kertre néz,7.2 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - benne van az árban,,gázkazán,|nincs megadva|,|nincs megadva|,
8,26.9,"XIV. kerület, Fűrész utca ",34.0,1.0,0.0,30.0,jó állapotú,|nincs megadva|,összkomfortos,földszint,3,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,19 000  Ft/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,30 m|2|,igen,nem tetőtéri,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
9,45.5,"XIV. kerület, Kerékgyártó utca ",47.0,1.0,1.0,3.0,jó állapotú,1950 és 1980 között,összkomfortos,1,2,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,2 000  Ft/hó,egy helyiségben,dél,utcai,3 m|2|,nem,nem tetőtéri,"utca, közterület - ingyenes",,gázkazán,nincs,|nincs megadva|,
10,64.4,"XIV. kerület, Cházár András utca ",50.0,2.0,0.0,5.0,újszerű,2001 és 2010 között,|nincs megadva|,1,7,van,3 m-nél alacsonyabb,van,igen,Nincs gáz bekötve az ingatlanba,|nincs megadva|,12 000  Ft/hó,26 913  Ft/hó,külön és egyben is,északnyugat,kertre néz,5 m|2|,nem,|nincs megadva|,"utca, közterület - fizetős övezet",,házközponti egyedi méréssel,van,CC,
11,58.0,"XIV. kerület, Alsórákos ",50.0,2.0,0.0,6.0,újszerű,2001 és 2010 között,összkomfortos,2,3,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,10 000  Ft/hó,egy helyiségben,nyugat,kertre néz,6 m|2|,|nincs megadva|,nem tetőtéri,"utca, közterület",,gázkazán,van - 10 cm,|nincs megadva|,
12,39.9,"XIV. kerület, Szederkény utca ",47.0,2.0,0.0,5.0,felújítandó,2001 és 2010 között,összkomfortos,földszint,2,nincs,3 m-nél alacsonyabb,nincs,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,11 500  Ft/hó,egy helyiségben,dél,kertre néz,5 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - megvásárolható,3 M Ft,gázkazán,|nincs megadva|,|nincs megadva|,
13,36.9,"XIV. kerület, Törökőr ",36.0,1.0,0.0,,felújított,1950 és 1980 között,összkomfortos,félemelet,3,|nincs megadva|,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,18 000  Ft/hó,|nincs megadva|,délnyugat,utcai,|nincs megadva|,igen,|nincs megadva|,"utca, közterület",,|nincs megadva|,|nincs megadva|,|nincs megadva|,
14,52.9,"XIV. kerület, Alsórákos ",47.0,2.0,0.0,3.0,felújított,1981 és 2000 között,összkomfortos,1,3,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,28 000  Ft/hó,10 000  Ft/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,3 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
15,68.9,"XIV. kerület, Istvánmező ",96.0,4.0,0.0,8.0,közepes állapotú,1981 és 2000 között,összkomfortos,2,5,van,3 m-nél magasabb,van,igen,|nincs megadva|,|nincs megadva|,40 000  Ft/hó,18  Ft/hó,külön helyiségben,északkelet,utcai,8 m|2|,nem,nem tetőtéri,|nincs megadva|,,gázkazán,nincs,|nincs megadva|,
16,99.9,"XIV. kerület, Alsórákos ",77.0,3.0,0.0,12.0,|nincs megadva|,2023,összkomfortos,1,2,nincs,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,15 000 000  Ft/hó,|nincs megadva|,külön és egyben is,dél,|nincs megadva|,12 m|2|,|nincs megadva|,|nincs megadva|,önálló garázs,,"gázkazán, hűtő-fűtő klíma",van - 15 cm,|nincs megadva|,
17,54.2,"XIV. kerület, Kaffka Margit utca ",56.0,1.0,2.0,,felújított,2001 és 2010 között,duplakomfortos,4,4,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,50 m|3|/hó,50 kWh/hó,16 000  Ft/hó,16 500  Ft/hó,külön és egyben is,nyugat,panorámás,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - fizetős övezet",,"gázkazán, hűtő-fűtő klíma",van - 5 cm,|nincs megadva|,
18,78.3,"XIV. kerület, Egressy út ",109.0,4.0,2.0,,jó állapotú,1981 és 2000 között,duplakomfortos,3,3,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délnyugat,utcai,|nincs megadva|,nem,zárószint,önálló garázs - benne van az árban,,gázkazán,|nincs megadva|,|nincs megadva|,
19,78.39,"XIV. kerület, Nagy Lajos király útja ",109.0,2.0,4.0,,felújított,|nincs megadva|,duplakomfortos,3,3,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délnyugat,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,teremgarázs hely,,gázkazán,|nincs megadva|,|nincs megadva|,
20,61.5,"XIV. kerület, Szentmihályi út ",68.0,3.0,0.0,3.5,felújított,1950 és 1980 között,összkomfortos,6,10,van,3 m-nél alacsonyabb,|nincs megadva|,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,kertre néz,3.5 m|2|,nem,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés,|nincs megadva|,|nincs megadva|,|nincs megadva|
21,175.0,"XIV. kerület, Abonyi utca ",152.0,4.0,0.0,3.0,jó állapotú,1950 előtt,duplakomfortos,félemelet,földszintes,nincs,3 m-nél magasabb,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,dél,utcai,3 m|2|,|nincs megadva|,|nincs megadva|,udvari beálló - benne van az árban,,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
22,51.5,"XIV. kerület, Ungvár utca ",58.0,2.0,0.0,5.0,közepes állapotú,1950 és 1980 között,|nincs megadva|,3,|nincs megadva|,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,8 000  Ft/hó,|nincs megadva|,délnyugat,kertre néz,5 m|2|,|nincs megadva|,,|nincs megadva|,,távfűtés,|nincs megadva|,|nincs megadva|,
23,36.9,"XIV. kerület, Kalapács utca ",42.0,1.0,1.0,3.0,felújítandó,|nincs megadva|,összkomfortos,1,3,nincs,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,8 000  Ft/hó,|nincs megadva|,|nincs megadva|,utcai,3 m|2|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
24,68.9,"XIV. kerület, Miskolci utca ",75.0,3.0,0.0,,jó állapotú,1981 és 2000 között,komfortos,földszint,|nincs megadva|,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,6 500  Ft/hó,|nincs megadva|,dél,udvari,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,|nincs megadva|,van,|nincs megadva|,
25,130.0,"XIV. kerület, Bartl János utca ",107.0,4.0,0.0,50.0,|nincs megadva|,2022,|nincs megadva|,4,|nincs megadva|,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délkelet,udvari,50 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,6 M Ft,|nincs megadva|,|nincs megadva|,|nincs megadva|,
26,65.0,"XIV. kerület, Törökőr ",49.0,2.0,0.0,3.0,felújított,2001 és 2010 között,|nincs megadva|,2,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,észak,|nincs megadva|,3 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,házközponti,|nincs megadva|,|nincs megadva|,
27,99.0,"XIV. kerület, Törökőr ",125.0,4.0,0.0,10.0,felújított,1981 és 2000 között,duplakomfortos,2,2,nincs,3 m-nél magasabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,kelet,kertre néz,10 m|2|,nem,tetőtéri,|nincs megadva|,,hőszivattyú,van - 30 cm,|nincs megadva|,
28,71.5,"XIV. kerület, Dorozsmai utca ",51.0,2.0,0.0,6.0,felújított,2018,összkomfortos,1,7,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,17 000  Ft/hó,egy helyiségben,kelet,kertre néz,6 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,"7,50 M Ft",házközponti egyedi méréssel,van,|nincs megadva|,
29,84.9,"XIV. kerület, Istvánmező ",103.0,4.0,0.0,8.0,jó állapotú,1950 előtt,duplakomfortos,2,|nincs megadva|,|nincs megadva|,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,24 000  Ft/hó,|nincs megadva|,|nincs megadva|,északkelet,utcai,8 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület",,|nincs megadva|,|nincs megadva|,|nincs megadva|,
30,43.9,"XIV. kerület, Csertő park ",55.0,2.0,0.0,7.0,felújított,1981 és 2000 között,összkomfortos,10 felett,több mint 10,van,3 m-nél alacsonyabb,nincs,igen,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,13 750  Ft/hó,egy helyiségben,kelet,utcai,7 m|2|,nem,nem tetőtéri,"utca, közterület",,távfűtés,nincs,|nincs megadva|,nem vett részt
31,57.5,"XIV. kerület, Nagy Lajos király útja ",68.0,4.0,0.0,,jó állapotú,1950 és 1980 között,|nincs megadva|,1,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,északkelet,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
32,36.5,"XIV. kerület, Rákosfalva park ",55.0,2.0,0.0,7.8,jó állapotú,1950 és 1980 között,összkomfortos,10,10,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,kelet,utcai,7.8 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,távfűtés,|nincs megadva|,|nincs megadva|,|nincs megadva|
33,30.9,"XIV. kerület, Alsórákos ",28.0,1.0,0.0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|
34,135.0,"XIV. kerület, Alsórákos ",118.0,5.0,0.0,20.0,újszerű,2001 és 2010 között,duplakomfortos,2,3,nincs,3 m-nél magasabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,40 000  Ft/hó,egy helyiségben,dél,kertre néz,20 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - benne van az árban,,gázkazán,van,|nincs megadva|,
35,40.9,"XIV. kerület, Paskál-malom utca ",49.0,2.0,0.0,,felújítandó,1950 és 1980 között,összkomfortos,földszint,4,nincs,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,kelet,kertre néz,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
36,33.0,"XIV. kerület, Fűrész utca ",36.0,2.0,0.0,,jó állapotú,1950 és 1980 között,összkomfortos,földszint,3,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,12 000  Ft/hó,egy helyiségben,délnyugat,kertre néz,|nincs megadva|,igen,|nincs megadva|,"utca, közterület - fizetős övezet",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
