price,adress,size,rooms,half_rooms,balcony,Ingatlan állapota,Építés éve,Komfort,Emelet,Épület szintjei,Lift,Belmagasság,Légkondicionáló,Akadálymentesített,"Átlag gázfogyasztás
                            |info|","Átlag áramfogyasztás
                            |info|",Rezsiköltség,Közös költség,Fürdő és wc,Tájolás,Kilátás,Erkély mérete,Kertkapcsolatos,Tetőtér,Parkolás,Parkolóhely ára,Fűtés,Szigetelés,Energiatanúsítvány,Panelprogram
29.9,"XIV. kerület, Telepes utca ",32.0,1.0,0,,jó állapotú,|nincs megadva|,|nincs megadva|,2,|nincs megadva|,|nincs megadva|,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
89.8,"XIV. kerület, Bartl János utca ",53.0,2.0,0,6.0,új építésű,2022,összkomfortos,2,5,van,3 m-nél alacsonyabb,|nincs megadva|,igen,Nincs gáz bekötve az ingatlanba,100 kWh/hó,5 000  Ft/hó,|nincs megadva|,|nincs megadva|,délnyugat,kertre néz,6 m|2|,nem,nem tetőtéri,önálló garázs - megvásárolható,|nincs megadva|,|nincs megadva|,|nincs megadva|,AA+,
53.4,"XIV. kerület, Kiszugló ",64.0,2.0,0,2.0,jó állapotú,1950 előtt,összkomfortos,1,4,nincs,3 m-nél magasabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,17 600  Ft/hó,külön helyiségben,délnyugat,utcai,2 m|2|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,gázkazán,van - 8 cm,|nincs megadva|,
61.7,"XIV. kerület, Cserei utca 8.",43.0,2.0,0,6.0,új építésű,2022,|nincs megadva|,2,5,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,6 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,4 M Ft,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
85.0,"XIV. kerület, Gvadányi utca ",80.0,1.0,2.0,16.0,felújított,2001 és 2010 között,összkomfortos,földszint,4,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,24 000  Ft/hó,egy helyiségben,délnyugat,kertre néz,16 m|2|,igen,|nincs megadva|,teremgarázs hely - kötelező megvenni,"7,50 M Ft",gázkazán,|nincs megadva|,|nincs megadva|,
74.0,"XIV. kerület, Alsórákos ",58.0,3.0,0,1.0,új építésű,2023,|nincs megadva|,1,2,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,kelet,|nincs megadva|,1 m|2|,nem,"legfelső emelet, nem tetőtéri",|nincs megadva|,,"fan-coil, hőszivattyú",van,|nincs megadva|,
47.0,"XIV. kerület, Vezér utca ",68.0,2.0,1.0,3.0,felújítandó,1950 és 1980 között,összkomfortos,9,10,van,3 m-nél alacsonyabb,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,15 500  Ft/hó,külön helyiségben,|nincs megadva|,panorámás,3 m|2|,nem,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,van,|nincs megadva|,részt vett
44.9,"XIV. kerület, Gizella út 17.",51.0,2.0,0,,felújított,1950 és 1980 között,összkomfortos,3,4,van,3 m-nél alacsonyabb,van,igen,5 m|3|/hó,95 kWh/hó,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,panorámás,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület - fizetős övezet",,házközponti,|nincs megadva|,|nincs megadva|,
74.9,"XIV. kerület, Alsórákos ",68.0,1.0,2.0,42.0,jó állapotú,2001 és 2010 között,duplakomfortos,2,2,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,21 000  Ft/hó,külön és egyben is,kelet,kertre néz,42 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,|nincs megadva|,gázkazán,|nincs megadva|,|nincs megadva|,
55.9,"XIV. kerület, Dorozsmai utca ",56.0,2.0,0,12.0,jó állapotú,2001 és 2010 között,összkomfortos,1,8,van,3 m-nél alacsonyabb,nincs,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,dél,kertre néz,12 m|2|,nem,nem tetőtéri,udvari beálló - kötelező megvenni,3 M Ft,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
82.4,"XIV. kerület, Alsórákos ",96.0,3.0,0,30.0,újszerű,2012,összkomfortos,3,5,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,20 800  Ft/hó,külön helyiségben,délnyugat,panorámás,30 m|2|,|nincs megadva|,penthouse,teremgarázs hely - kötelező megvenni,5 M Ft,hőszivattyú,van,CC,
54.9,"XIV. kerület, Mexikói út ",69.0,2.0,1.0,,jó állapotú,1950 és 1980 között,összkomfortos,földszint,3,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,22  Ft/hó,|nincs megadva|,délnyugat,udvari,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - fizetős övezet",,gázkazán,|nincs megadva|,|nincs megadva|,
59.5,"XIV. kerület, Szugló utca ",54.0,2.0,1.0,7.0,felújított,1950 és 1980 között,összkomfortos,1,2,nincs,3 m-nél alacsonyabb,van,nem,100 m|3|/hó,150 kWh/hó,|nincs megadva|,5 000  Ft/hó,egy helyiségben,délnyugat,panorámás,7 m|2|,nem,zárószint,önálló garázs - benne van az árban,,"gázkazán, hűtő-fűtő klíma",nincs,|nincs megadva|,
96.5,"XIV. kerület, Cserei utca 8.",66.0,2.0,0,12.0,új építésű,2022,|nincs megadva|,5,5,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,12 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,4 M Ft,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
29.9,"XIV. kerület, Bácskai utca ",30.0,1.0,0,,felújított,1950 és 1980 között,|nincs megadva|,3,3,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,24 700  Ft/hó,14  Ft/hó,egy helyiségben,délkelet,kertre néz,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,hűtő-fűtő klíma,van - 12 cm,|nincs megadva|,
89.9,"XIV. kerület, Álmos vezér útja ",77.0,3.0,0,7.5,újszerű,2016,összkomfortos,1,2,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,dél,utcai,7.5 m|2|,nem,|nincs megadva|,udvari beálló - benne van az árban,,egyéb,van,|nincs megadva|,
39.9,"XIV. kerület, Thököly út ",49.0,1.0,1.0,,jó állapotú,1950 előtt,összkomfortos,2,3,nincs,3 m-nél magasabb,nincs,nem,50 m|3|/hó,100 kWh/hó,20 000  Ft/hó,|nincs megadva|,külön helyiségben,délnyugat,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,gáz (konvektor),nincs,|nincs megadva|,
57.7,"XIV. kerület, Cserei utca 8.",38.0,2.0,0,9.0,új építésű,2022,|nincs megadva|,5,5,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,9 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,4 M Ft,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
92.3,"XIV. kerület, Cserei utca 8.",63.0,2.0,1.0,12.0,új építésű,2022,|nincs megadva|,1,5,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,12 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,4 M Ft,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
42.5,"XIV. kerület, Nagyzugló ",50.0,2.0,0,,jó állapotú,1981 és 2000 között,|nincs megadva|,4,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,|nincs megadva|,|nincs megadva|,|nincs megadva|,zárószint,|nincs megadva|,,házközponti,|nincs megadva|,|nincs megadva|,|nincs megadva|
34.9,"XIV. kerület, Kassai tér ",38.0,1.0,1.0,4.0,jó állapotú,1950 és 1980 között,összkomfortos,8,10,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,95 kWh/hó,|nincs megadva|,|nincs megadva|,egy helyiségben,délkelet,panorámás,4 m|2|,|nincs megadva|,nem tetőtéri,"utca, közterület - fizetős övezet",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,
31.9,"XIV. kerület, Gyarmat utca ",34.0,1.0,0,,jó állapotú,|nincs megadva|,|nincs megadva|,földszint,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,7 000  Ft/hó,külön helyiségben,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
31.49,"XIV. kerület, Nagyzugló ",34.0,1.0,0,,felújított,1950 és 1980 között,összkomfortos,földszint,3,nincs,3 m-nél magasabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,nyugat,kertre néz,|nincs megadva|,nem,nem tetőtéri,"utca, közterület",,gázkazán,|nincs megadva|,|nincs megadva|,
73.0,"XIV. kerület, Alsórákos ",66.0,3.0,0,6.0,jó állapotú,2001 és 2010 között,összkomfortos,1,3,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,30 660  Ft/hó,|nincs megadva|,északnyugat,kertre néz,6 m|2|,igen,|nincs megadva|,önálló garázs,,házközponti,van,|nincs megadva|,
36.2,"XIV. kerület, Ond vezér park ",46.0,2.0,0,,jó állapotú,|nincs megadva|,összkomfortos,3,10,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,5 m|3|/hó,100 kWh/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,kertre néz,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,van,|nincs megadva|,részt vett
116.9,"XIV. kerület, Fischer István utca 121.",83.0,3.0,0,12.0,újszerű,2020,összkomfortos,4,5,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,nyugat,panorámás,12 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,5 M Ft,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
75.0,"XIV. kerület, Bosnyák utca ",45.0,1.0,1.0,5.5,újszerű,2022,összkomfortos,1,|nincs megadva|,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,16 000  Ft/hó,külön helyiségben,délkelet,kertre néz,5.5 m|2|,nem,|nincs megadva|,teremgarázs hely - megvásárolható,|nincs megadva|,"hőszivattyú, mennyezeti hűtés-fűtés, házközponti egyedi méréssel",van - 8 cm,BB,
92.0,"XIV. kerület, Telepes utca ",90.0,3.0,2.0,16.0,újszerű,2001 és 2010 között,duplakomfortos,3,3,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,18 000  Ft/hó,külön és egyben is,délkelet,panorámás,16 m|2|,|nincs megadva|,"legfelső emelet, nem tetőtéri",teremgarázs hely - kötelező megvenni,"5,50 M Ft",gázkazán,|nincs megadva|,|nincs megadva|,
74.9,"XIV. kerület, Zalán utca ",79.0,3.0,0,6.0,újszerű,1981 és 2000 között,összkomfortos,1,4,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,külön helyiségben,|nincs megadva|,kertre néz,6 m|2|,nem,nem tetőtéri,"utca, közterület",,távfűtés,|nincs megadva|,|nincs megadva|,
160.5,"XIV. kerület, Cserei utca 8.",121.0,4.0,0,8.0,új építésű,2022,|nincs megadva|,1,5,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,8 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,4 M Ft,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
44.5,"XIV. kerület, Nagy Lajos király útja ",72.0,3.0,0,4.0,közepes állapotú,1950 és 1980 között,|nincs megadva|,1,3,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,100 m|3|/hó,60 kWh/hó,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,utcai,4 m|2|,|nincs megadva|,nem tetőtéri,"utca, közterület",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
37.9,"XIV. kerület, Thököly út ",45.0,1.0,1.0,2.0,jó állapotú,|nincs megadva|,|nincs megadva|,3,4,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,74 m|3|/hó,92 kWh/hó,23 000  Ft/hó,13 200  Ft/hó,|nincs megadva|,kelet,|nincs megadva|,2 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
74.99,"XIV. kerület, Thököly út ",87.0,2.0,1.0,5.2,jó állapotú,1950 előtt,összkomfortos,1,3,nincs,3 m-nél magasabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,külön és egyben is,északnyugat,utcai,5.2 m|2|,nem,nem tetőtéri,udvari beálló,,gázkazán,nincs,|nincs megadva|,
46.5,"XIV. kerület, Csantavér köz ",51.0,2.0,0,,felújított,1981 és 2000 között,összkomfortos,földszint,4,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,13 000  Ft/hó,külön helyiségben,délnyugat,kertre néz,|nincs megadva|,nem,nem tetőtéri,udvari beálló - benne van az árban,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
70.99,"XIV. kerület, Columbus utca ",63.0,2.0,0,75.0,közepes állapotú,2001 és 2010 között,összkomfortos,földszint,3,van,3 m-nél alacsonyabb,nincs,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délkelet,kertre néz,75 m|2|,igen,nem tetőtéri,udvari beálló - benne van az árban,,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
117.0,"XIV. kerület, Alsórákos ",103.0,3.0,1.0,35.0,jó állapotú,1981 és 2000 között,duplakomfortos,félemelet,2,|nincs megadva|,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,33 900  Ft/hó,külön és egyben is,délnyugat,kertre néz,35 m|2|,igen,nem tetőtéri,önálló garázs - kötelező megvenni,8 M Ft,gázkazán,|nincs megadva|,|nincs megadva|,
139.9,"XIV. kerület, Alsórákos ",125.0,4.0,0,10.0,új építésű,2021,duplakomfortos,1,3,nincs,|nincs megadva|,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,kertre néz,10 m|2|,nem,"legfelső emelet, nem tetőtéri",teremgarázs hely - megvásárolható,|nincs megadva|,"mennyezeti hűtés-fűtés, hőszivattyú",van - 15 cm,AA+,
108.5,"XIV. kerület, Alsórákos ",79.0,4.0,0,9.0,új építésű,2023,összkomfortos,1,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,kertre néz,9 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,|nincs megadva|,"hőszivattyú, mennyezeti hűtés-fűtés",van - 15 cm,AA+,
38.5,"XIV. kerület, Róna utca ",35.0,1.0,0,,jó állapotú,1950 és 1980 között,|nincs megadva|,földszint,3,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,kelet,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - fizetős övezet",,gázkazán,|nincs megadva|,|nincs megadva|,
44.44,"XIV. kerület, Istvánmező ",50.0,2.0,0,,közepes állapotú,1950 és 1980 között,összkomfortos,4,5,van,3 m-nél alacsonyabb,nincs,nem,80 m|3|/hó,120 kWh/hó,35 000  Ft/hó,14  Ft/hó,egy helyiségben,dél,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,gázkazán,|nincs megadva|,|nincs megadva|,
29.9,"XIV. kerület, Egressy út ",28.0,1.0,0,,felújított,|nincs megadva|,|nincs megadva|,földszint,földszintes,van,3 m-nél magasabb,|nincs megadva|,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,10 000  Ft/hó,egy helyiségben,nyugat,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - fizetős övezet",,gáz (konvektor),nincs,|nincs megadva|,
124.0,"XIV. kerület, Alsórákos ",78.0,4.0,0,7.0,új építésű,2024,|nincs megadva|,1,2,nincs,3 m-nél alacsonyabb,van,nem,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,nyugat,kertre néz,7 m|2|,igen,|nincs megadva|,"utca, közterület - ingyenes",,"hőszivattyú, padlófűtés",van - 14 cm,BB,
89.5,"XIV. kerület, Szugló utca ",67.0,3.0,0,15.0,felújított,2001 és 2010 között,összkomfortos,földszint,4,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délnyugat,kertre néz,15 m|2|,igen,nem tetőtéri,teremgarázs hely - megvásárolható,"6,50 M Ft",házközponti egyedi méréssel,van - 10 cm,|nincs megadva|,
42.45,"XIV. kerület, Fogarasi út 15.",56.0,2.0,0,2.0,közepes állapotú,1950 és 1980 között,összkomfortos,1,4,nincs,3 m-nél magasabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,11 800  Ft/hó,külön helyiségben,délnyugat,utcai,2 m|2|,nem,,"utca, közterület - fizetős övezet",,távfűtés egyedi méréssel,van - 10 cm,|nincs megadva|,
35.9,"XIV. kerület, Nagyzugló - Kerepesi úti lakótelep ",36.0,1.0,0,2.0,jó állapotú,1950 és 1980 között,összkomfortos,2,4,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,9 500  Ft/hó,külön helyiségben,délkelet,panorámás,2 m|2|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,gáz (konvektor),nincs,|nincs megadva|,
31.5,"XIV. kerület, Nagyzugló ",36.0,1.0,0,,jó állapotú,1950 és 1980 között,|nincs megadva|,|nincs megadva|,4,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,8 000  Ft/hó,külön helyiségben,kelet,kertre néz,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - ingyenes",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
149.9,"XIV. kerület, Ungvár utca ",150.0,5.0,0,80.0,újszerű,2011,duplakomfortos,földszint,2,nincs,|nincs megadva|,van,nem,|nincs megadva|,|nincs megadva|,40 000  Ft/hó,|nincs megadva|,külön helyiségben,délkelet,kertre néz,80 m|2|,igen,nem tetőtéri,udvari beálló - benne van az árban,,gázkazán,van - 15 cm,AA,
79.9,"XIV. kerület, Alsórákos ",62.0,3.0,0,7.0,új építésű,2023,összkomfortos,1,2,nincs,3 m-nél alacsonyabb,van,nem,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,dél,kertre néz,7 m|2|,igen,|nincs megadva|,teremgarázs hely - megvásárolható,5 M Ft,"hőszivattyú, padlófűtés",van,|nincs megadva|,
99.0,"XIV. kerület, Öv utca ",52.0,2.0,1.0,78.6,új építésű,2023,összkomfortos,2,3,nincs,3 m-nél alacsonyabb,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,délnyugat,utcai,78.6 m|2|,nem,"legfelső emelet, nem tetőtéri",teremgarázs hely,,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
94.5,"XIV. kerület, Alsórákos ",69.0,1.0,2.0,11.0,|nincs megadva|,2001 és 2010 között,összkomfortos,földszint,|nincs megadva|,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,18 000  Ft/hó,egy helyiségben,délkelet,kertre néz,11 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely,,gázkazán,|nincs megadva|,|nincs megadva|,
58.66,"XIV. kerület, Istvánmező ",44.0,2.0,0,,új építésű,2022,összkomfortos,2,5,van,3 m-nél alacsonyabb,van,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,északnyugat,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,4 M Ft,"hőszivattyú, házközponti egyedi méréssel, hűtő-fűtő klíma",van - 20 cm,BB,
129.99,"XIV. kerület, Alsórákos ",117.0,4.0,0,15.0,új építésű,2021,duplakomfortos,1,3,nincs,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,északkelet,kertre néz,15 m|2|,nem,"legfelső emelet, nem tetőtéri",teremgarázs hely - megvásárolható,|nincs megadva|,"mennyezeti hűtés-fűtés, hőszivattyú",van - 15 cm,AA+,
81.9,"XIV. kerület, Alsórákos ",54.0,2.0,0,18.0,új építésű,2021,összkomfortos,1,2,nincs,|nincs megadva|,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,dél,kertre néz,18 m|2|,igen,|nincs megadva|,teremgarázs hely - kötelező megvenni,"4,50 M Ft",hőszivattyú,|nincs megadva|,|nincs megadva|,
38.8,"XIV. kerület, Nagyzugló ",52.0,2.0,0,4.0,közepes állapotú,1950 és 1980 között,komfortos,4,4,nincs,3 m-nél alacsonyabb,nincs,nem,7000 m|3|/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délkelet,kertre néz,4 m|2|,nem,zárószint,"utca, közterület - fizetős övezet",,gáz (konvektor),nincs,|nincs megadva|,
159.29,"XIV. kerület, Fischer István utca ",102.0,4.0,0,,új építésű,2023,duplakomfortos,5,5,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,penthouse,teremgarázs hely - megvásárolható,|nincs megadva|,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
37.0,"XIV. kerület, Herminamező ",47.0,2.0,0,2.0,közepes állapotú,1950 és 1980 között,összkomfortos,1,4,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,11 800  Ft/hó,egy helyiségben,|nincs megadva|,utcai,2 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület",,gázkazán,|nincs megadva|,|nincs megadva|,
108.6,"XIV. kerület, Alsórákos ",77.0,4.0,0,10.0,új építésű,2021,összkomfortos,földszint,3,nincs,|nincs megadva|,|nincs megadva|,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délkelet,kertre néz,10 m|2|,igen,|nincs megadva|,teremgarázs hely - kötelező megvenni,"4,50 M Ft",hőszivattyú,|nincs megadva|,|nincs megadva|,
31.5,"XIV. kerület, Alsórákos - Füredi utcai lakótelep ",46.0,1.0,1.0,,jó állapotú,1950 és 1980 között,összkomfortos,4,10,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,panorámás,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,részt vett
97.99,"XIV. kerület, Bíbor utca 8.",67.0,3.0,0,7.0,új építésű,2022,összkomfortos,3,6,van,|nincs megadva|,|nincs megadva|,igen,Nincs gáz bekötve az ingatlanba,80 kWh/hó,3 000  Ft/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,7 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - megvásárolható,8 M Ft,hőszivattyú,van - 20 cm,AA,
85.0,"XIV. kerület, Czobor utca ",130.0,3.0,2.0,5.3,jó állapotú,1981 és 2000 között,duplakomfortos,4,5,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,nyugat,utcai,5.3 m|2|,nem,|nincs megadva|,teremgarázs hely - benne van az árban,,gázkazán,nincs,|nincs megadva|,
109.0,"XIV. kerület, Törökőr ",125.0,4.0,0,10.0,újszerű,1981 és 2000 között,összkomfortos,2,2,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,5 000  Ft/hó,külön és egyben is,kelet,utcai,10 m|2|,nem,tetőtéri,"utca, közterület - fizetős övezet",,hőszivattyú,van - 30 cm,AA+,
50.9,"XIV. kerület, Nagybecskerek tér ",44.0,1.0,1.0,4.0,jó állapotú,1950 és 1980 között,összkomfortos,1,3,nincs,3 m-nél alacsonyabb,nincs,nem,140 m|3|/hó,200 kWh/hó,30 000  Ft/hó,11  Ft/hó,egy helyiségben,délnyugat,utcai,4 m|2|,nem,nem tetőtéri,"utca, közterület",,gáz (konvektor),nincs,|nincs megadva|,
64.3,"XIV. kerület, Bosnyák utca ",46.0,2.0,0,5.0,új építésű,2022,összkomfortos,1,4,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,26 523  Ft/hó,egy helyiségben,északnyugat,udvari,5 m|2|,nem,nem tetőtéri,teremgarázs hely - kötelező megvenni,"5,30 M Ft",mennyezeti hűtés-fűtés,van - 15 cm,AA,
79.9,"XIV. kerület, Kövér Lajos utca ",95.0,4.0,0,,közepes állapotú,1981 és 2000 között,összkomfortos,4,5,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délnyugat,kertre néz,|nincs megadva|,nem,|nincs megadva|,önálló garázs - benne van az árban,,gázkazán,|nincs megadva|,|nincs megadva|,
